image,label
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--21.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--74.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--19.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--82.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--36.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--7.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--147.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--74.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--24.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--86.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--167.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--88.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--80.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--33.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--117.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--23.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--99.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--37.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--17.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--60.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--3.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--168.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--16.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--45.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--182.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--155.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--1.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--70.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--1.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--63.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--197.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--6.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--121.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--9.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--137.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--1.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--35.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--24.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--40.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--219.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--92.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--44.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--45.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--67.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--78.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--87.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--104.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--51.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--10.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--100.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--119.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--61.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--112.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--28.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--138.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--10.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--148.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--20.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--9.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--34.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--40.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--86.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--70.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--14.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--44.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--109.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--48.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--252.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--179.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--128.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--39.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--27.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--74.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m21d_17h00m-FN5-L1--15.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--142.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--79.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--120.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--100.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--138.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--6.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--19.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--134.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m21d_17h00m-FN1-L1--31.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--48.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--155.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--121.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--164.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--85.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--49.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--24.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--169.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--65.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--120.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--131.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--247.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--191.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--172.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--176.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--120.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--12.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--123.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--123.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--55.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--22.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--16.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--106.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--46.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--55.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--104.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--130.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--25.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--18.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--36.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--190.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--93.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--27.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--1.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--85.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--83.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--179.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--3.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--44.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--35.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--175.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--7.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--99.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--35.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--195.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--61.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--145.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--18.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--232.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--215.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--4.tiff,1
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--72.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--83.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--108.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--116.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--22.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--52.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--107.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--17.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--87.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--4.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--40.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--68.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--134.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--28.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--194.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--158.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--21.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--24.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--75.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--92.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--3.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--26.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--1.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--8.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--66.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--72.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--50.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--87.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--33.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--213.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m21d_17h00m-FN25-L1--14.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--68.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--41.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--38.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--29.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--29.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--97.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--8.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--37.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--40.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--24.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--66.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--41.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--119.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--144.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--9.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--125.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--59.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--63.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--136.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--20.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--141.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--30.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--18.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--33.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--38.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--3.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--91.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--50.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--147.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--208.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--84.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--154.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--241.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--205.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--32.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--44.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--72.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--85.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--44.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--69.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--47.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--41.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--92.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--42.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--76.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--10.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--47.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--4.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--31.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--132.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--21.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--1.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--80.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--186.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--172.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--161.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--39.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--149.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--61.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--26.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--92.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--63.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--181.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--68.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--97.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--135.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--155.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--129.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--114.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--224.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--166.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--11.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--51.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--11.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--80.tiff,1
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--63.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--14.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--53.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--85.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--175.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--112.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--72.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--4.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--48.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--181.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--162.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--56.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--115.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--243.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--178.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--83.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--25.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--61.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--50.tiff,0
